snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nemotron,true,256000,65536,text|audio|image|video,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,13.8,0.0,cheap|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,false,131072,16384,text,text,true,true,true,0.12,0.24,0.138,0.174,0.132,0.18,,0,0.0,13.8,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4,OpenAI: GPT-4,gpt,false,8191,4096,text,text,true,true,false,30.0,60.0,34.5,43.5,33.0,45.0,,0,0.0,13.1,0.0,reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,false,81920,32768,text,text,true,true,true,0.2,2.4,0.53,1.19,0.42,1.3,,0,0.0,12.1,0.0,reasoning|structured_output|tools,reasoning|structured_output|tool_use,,unknown,cheap,unknown,unknown,unknown,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,unknown,false,131072,16384,text,text,true,true,false,0.1,0.32,0.133,0.199,0.122,0.21,,0,0.0,11.9,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o-mini:batch,OpenAI: GPT-4o-mini (batch),gpt,false,128000,16384,text|image|file,text,true,true,false,0.075,0.3,0.10875,0.17625,0.0975,0.1875,,0,0.0,11.4,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,gpt,false,128000,16384,text|image|file,text,true,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,11.4,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,fallback,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4.1-nano:batch,OpenAI: GPT-4.1 Nano (batch),gpt,false,1047576,32768,image|text|file,text,true,true,false,0.05,0.2,0.0725,0.1175,0.065,0.125,,0,0.0,11.1,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,gpt,false,1047576,32768,image|text|file,text,true,true,false,0.1,0.4,0.145,0.235,0.13,0.25,,0,0.0,11.1,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-3.5-turbo:batch,OpenAI: GPT-3.5 Turbo (batch),gpt,false,16385,4096,text,text,true,true,false,0.25,0.75,0.325,0.475,0.3,0.5,,0,0.0,10.7,0.0,cheap|coding|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,gpt,false,16385,4096,text,text,true,true,false,0.5,1.5,0.65,0.95,0.6,1.0,,0,0.0,10.7,0.0,cheap|coding|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-3-27b-it,Google: Gemma 3 27B,gemini,false,131072,117964,text|image,text,true,true,false,0.08,0.45,0.1355,0.2465,0.117,0.265,,0,0.0,10.1,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,unknown,false,262144,209715,text|image,text,true,true,false,0.15,0.15,0.15,0.15,0.15,0.15,,0,0.0,9.7,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,false,131072,8192,text,text,true,true,true,0.117,0.455,0.1677,0.2691,0.1508,0.286,,0,0.0,9.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta-llama/llama-4-scout,Meta: Llama 4 Scout,unknown,false,1310720,16384,text|image,text,true,true,false,0.1,0.3,0.13,0.19,0.12,0.2,,0,0.0,8.2,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-3-12b-it,Google: Gemma 3 12B,gemini,false,131072,16384,text|image,text,true,true,false,0.05,0.15,0.065,0.095,0.06,0.1,,0,0.0,5.8,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,unknown,false,131072,117964,text,text,true,true,false,0.05,0.08,0.0545,0.0635,0.053,0.065,,0,0.0,5.4,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,unknown,false,131072,104857,text|image,text,true,true,false,0.1,0.1,0.1,0.1,0.1,0.1,,0,0.0,4.8,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-3-4b-it,Google: Gemma 3 4B,gemini,false,131072,16384,text|image,text,false,true,false,0.05,0.1,0.0575,0.0725,0.055,0.075,,0,0.0,2.7,0.0,cheap|long_context|reasoning|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openrouter/auto,Auto Router,unknown,false,2000000,0,text|image|audio|file|video,text|image,true,true,true,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openrouter/auto-beta,Auto Router (Beta),unknown,false,2000000,0,text|image|audio|file|video,text|image,true,true,true,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openrouter/bodybuilder,Body Builder (beta),unknown,false,128000,0,text,text,false,false,false,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|long_context,,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openrouter/fusion,OpenRouter: Fusion,unknown,false,1000000,0,text,text,false,false,false,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|long_context,very_long_context,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openrouter/pareto-code,Pareto Code Router,unknown,false,2000000,0,text,text,false,false,false,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|coding|long_context,very_long_context,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),unknown,true,512000,460800,text|image,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,gemini,true,1048576,65536,text|image,text|audio,false,true,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|structured_output,structured_output|very_long_context,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,gemini,true,1048576,65536,text|image,text|audio,false,true,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|structured_output,structured_output|very_long_context,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,inclusionai/ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),unknown,true,262144,32768,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),unknown,true,262144,32768,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),unknown,true,65536,8192,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|coding|free|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),nemotron,true,128000,8192,text|image,text,false,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning,reasoning,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openrouter/free,Free Models Router,unknown,true,200000,0,text|image,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,poolside/laguna-s-2.1:free,Poolside: Laguna S 2.1 (free),poolside,true,262144,32768,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|coding|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),poolside,true,262144,32768,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|coding|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-nemo,Mistral: Mistral Nemo,unknown,false,131072,16384,text,text,true,true,false,0.019,0.03,0.02065,0.02395,0.0201,0.0245,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,unknown,false,8192,7372,text,text,false,true,false,0.04,0.05,0.0415,0.0445,0.041,0.045,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,gryphe/mythomax-l2-13b,MythoMax 13B,unknown,false,8192,3686,text,text,false,true,false,0.06,0.06,0.06,0.06,0.06,0.06,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex,false,262144,235929,text|image,text,true,true,true,0.025,0.1,0.03625,0.05875,0.0325,0.0625,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,unknown,false,131000,117900,text,text,false,true,false,0.017,0.112,0.03125,0.05975,0.0265,0.0645,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,unknown,false,32768,16384,text,text,false,true,false,0.05,0.08,0.0545,0.0635,0.053,0.065,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.03,0.13,0.045,0.075,0.04,0.08,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
