snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-07-13,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),gpt,false,128000,16384,text|image|file,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),gpt,false,128000,16384,text|image|file,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,gpt,false,128000,16384,text,text,false,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-audio,OpenAI: GPT Audio,gpt,false,128000,16384,text|audio,text|audio,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,coding|long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),gemini,false,65536,32768,image|text,image|text,true,true,true,2.0,12.0,3.5,6.5,3.0,7.0,,0,0.0,0.0,0.0,reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),gemini,false,65536,32768,image|text,image|text,false,true,true,2.0,12.0,3.5,6.5,3.0,7.0,,0,0.0,0.0,0.0,reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,gemini,false,1048756,65536,text|audio|image|video|file,text,true,true,true,2.0,12.0,3.5,6.5,3.0,7.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~google/gemini-pro-latest,Google Gemini Pro Latest,gemini,false,1048576,65536,audio|file|image|text|video,text,true,true,true,2.0,12.0,3.5,6.5,3.0,7.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,unknown,false,1000000,32000,text|image,text,true,false,false,2.5,12.5,4.0,7.0,3.5,7.5,,0,0.0,0.0,0.0,long_context|reasoning|tools,tool_use|very_long_context,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.2,OpenAI: GPT-5.2,gpt,false,400000,128000,file|image|text,text,true,true,true,1.75,14.0,3.5875,7.2625,2.975,7.875,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,gpt,false,128000,16384,file|image|text,text,true,true,false,1.75,14.0,3.5875,7.2625,2.975,7.875,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,structured_output|tool_use,expiration_date_set,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,gpt,false,400000,128000,text|image,text,true,true,true,1.75,14.0,3.5875,7.2625,2.975,7.875,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,gpt,false,128000,16384,text|image|file,text,true,true,false,1.75,14.0,3.5875,7.2625,2.975,7.875,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,gpt,false,400000,128000,text|image|file,text,true,true,true,1.75,14.0,3.5875,7.2625,2.975,7.875,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,gpt,false,1050000,128000,file|image|text,text,true,true,true,2.5,15.0,4.375,8.125,3.75,8.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,perplexity/sonar-pro,Perplexity: Sonar Pro,unknown,false,200000,8000,text|image,text,false,false,false,3.0,15.0,4.8,8.4,4.2,9.0,,0,0.0,0.0,0.0,long_context|reasoning,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,unknown,false,200000,8000,text|image,text,false,true,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5-image,OpenAI: GPT-5 Image,gpt,false,400000,128000,image|text|file,image|text,false,true,true,10.0,10.0,10.0,10.0,10.0,10.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,gpt,false,272000,128000,image|text|file,image|text,false,true,true,8.0,15.0,9.05,11.15,8.7,11.5,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,claude,false,200000,64000,file|image|text,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,gpt,false,1050000,128000,file|image|text,text,true,true,true,5.0,30.0,8.75,16.25,7.5,17.5,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,gpt,false,400000,128000,text|image|file,text,true,true,false,5.0,30.0,8.75,16.25,7.5,17.5,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,sakana/fugu-ultra,Sakana: Fugu Ultra,unknown,false,1000000,128000,text|image,text,true,true,true,5.0,30.0,8.75,16.25,7.5,17.5,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~openai/gpt-latest,OpenAI GPT Latest,gpt,false,1050000,128000,file|image|text,text,true,true,true,5.0,30.0,8.75,16.25,7.5,17.5,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,gpt,false,128000,4096,text,text,true,true,false,10.0,30.0,13.0,19.0,12.0,20.0,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o3-deep-research,OpenAI: o3 Deep Research,gpt,false,200000,100000,image|text|file,text,true,true,true,10.0,40.0,14.5,23.5,13.0,25.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),claude,false,1000000,128000,text|image|file,text,true,true,true,10.0,50.0,16.0,28.0,14.0,30.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,claude,false,1000000,128000,text|image|file,text,true,true,true,10.0,50.0,16.0,28.0,14.0,30.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4,Anthropic: Claude Opus 4,claude,false,200000,32000,image|text|file,text,true,false,true,15.0,75.0,24.0,42.0,21.0,45.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|tools,reasoning|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,claude,false,200000,32000,image|text|file,text,true,true,true,15.0,75.0,24.0,42.0,21.0,45.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o3-pro,OpenAI: o3 Pro,gpt,false,200000,100000,text|file|image,text,true,true,true,20.0,80.0,29.0,47.0,26.0,50.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5-pro,OpenAI: GPT-5 Pro,gpt,false,400000,128000,image|text|file,text,true,true,true,15.0,120.0,30.75,62.25,25.5,67.5,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),claude,false,1000000,128000,text|image|file,text,true,true,true,30.0,150.0,48.0,84.0,42.0,90.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,gpt,false,400000,128000,image|text|file,text,true,true,true,21.0,168.0,43.05,87.15,35.7,94.5,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,gpt,false,1050000,128000,text|image|file,text,true,true,true,30.0,180.0,52.5,97.5,45.0,105.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,gpt,false,1050000,128000,file|image|text,text,true,true,true,30.0,180.0,52.5,97.5,45.0,105.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o1-pro,OpenAI: o1-pro,gpt,false,200000,100000,text|image|file,text,false,true,true,150.0,600.0,217.5,352.5,195.0,375.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
